symbol,open,high,low,close,volume,adjust_close
A,45.32,45.380001,44.500001,44.529999,3488100,
AA,8.339991,8.359991,8.169992,8.199992,6921100,
AACC,6.85,7.07,6.78,6.9,776300,
AAMRQ,5.14,5.18,4.74,4.78,10016000,
AAN,27.52,27.85,27.43,27.57,486900,
AAON,32.050012,32.629995,31.14,31.240012,189600,
AAP,81.959999,82.940002,81.529999,81.550003,472400,
AAPL,445.650013,450.720009,443.709995,445.110001,72647400,
AAT,31.879999,32.34,31.73,31.860001,169400,
AAU,1.77,1.8,1.68,1.73,110500,
AAV,4.17,4.27,4.15,4.25,172600,
AAWW,45.830002,46.349998,45.09,45.310001,216200,
AAXJ,58.099998,58.25,57.48,57.509998,497800,
AB,24.379999,24.4,23.559999,23.58,298600,
ABAX,44.5,44.860001,43.43,43.73,56900,
ABB,21.879999,21.969999,21.57,21.6,2949500,
ABBV,43.490002,43.900002,42.689999,43.040001,4801300,
ABC,53.040001,53.369999,52.84,52.900002,3433100,
ABCO,51.93,52.150002,51.369999,51.720001,226900,
ABFS,18.84,19.28,18.53,18.71,494300,
ABG,41.290001,41.689999,39.799999,39.950001,350200,
ABM,25.49,25.5,25.1,25.16,289700,
ABMD,21.17,21.49,20.67,20.83,391200,
ABR,6.84,6.92,6.74,6.76,161400,
ABT,36.720001,37.16,36.259998,36.299999,7084800,
ABV,37.34,37.5,36.74,36.76,16012200,
ABX,20.93,21.43,20.75,21,11856900,
ACAD,14.5,14.84,14.28,14.71,2964000,
ACAS,12.93,12.98,12.69,12.78,4602100,
ACAT,45.84,46.59,45.610001,45.900002,53100,
ACC,40.48,40.549999,39.919998,40.049999,1082100,
ACCO,6.78,6.84,6.57,6.66,723800,
ACE,88.699997,88.699997,87.790001,87.849998,1623900,
ACET,13.25,13.38,13,13.22,135800,
ACFN,8.79,8.8,8.31,8.34,70500,
ACGL,51.360001,51.509998,50.849998,50.849998,853000,
ACH,9.44,9.49,9.3,9.3,95400,
ACHC,33.5,33.700001,32.549999,33.330002,982700,
ACHN,7.95,8.34,7.56,7.76,1509900,
ACI,5.04,5.15,4.98,5.09,966200,
ACIW,45.660001,45.67,44.61,44.849999,337200,
ACLS,1.6,1.66,1.59,1.61,143300,
ACM,30.290001,30.5,29.950001,30.030001,503900,
ACMP,43.29,43.29,42,42.65,306400,
ACN,81.25,81.25,79.370003,79.580002,2433400,
ACO,31.7,31.96,31.04,31.34,95200,
ACOR,32.950001,33.299999,32.41,32.689999,397900,
ACRE,15.95,16.08,15.77,15.81,24700,
ACRX,8.31,8.46,7.96,8.19,342400,
ACT,119.389999,121.449997,118.68,120.339996,2060000,
ACTG,23.719999,24.549999,23.57,24.09,749700,
ACTV,6.88,7.26,6.818,7.25,640500,
ACUR,2.21,2.27,2.18,2.19,265348,
ACW,5.14,5.15,4.965,5.03,128200,
ACWI,51.75,51.779999,51.139999,51.189999,2240500,
ACXM,22.309999,22.49,22.030001,22.15,324900,
ADBE,44.389999,44.580002,43.810001,43.84,3385600,
ADC,32.669998,32.700001,31.75,31.77,67700,
ADES,38.57,39.06,36.73,37.12,237400,
ADI,45.919998,46.040001,45.349998,45.389999,1871900,
ADM,32.91,32.939999,32.470001,32.599998,3527600,
ADNC,14.2,14.59,13.8,14.07,392100,
ADP,68.630002,68.900005,67.790004,67.860005,1976100,
ADS,176.25,176.550003,173.369995,173.580002,924300,
ADSK,36.68,37,36.07,36.119999,1650100,
ADT,40.110001,40.189999,39.66,39.740002,4412800,
ADTN,22.85,23.15,22.65,22.879999,714500,
ADVS,32.560001,32.75,32.330002,32.419998,150200,
ADY,7.34,7.36,7.34,7.35,31500,
AEC,16.51,16.629999,16.299999,16.389999,1046900,
AEE,33.889999,34.16,33.799999,34.049999,4272500,
AEG,6.84,6.85,6.7,6.7,979600,
AEGN,22.65,22.73,21.9,22.280001,125600,
AEGR,71.050003,73.93,70.290001,72.849998,491900,
AEIS,18.120001,18.139999,17.5,17.51,211700,
AEL,16.200001,16.34,15.99,16.02,753400,
AEM,32.400002,33.16,32.259998,32.73,1750400,
AEO,19.780001,19.99,19.51,19.559999,1882700,
AEP,45.869999,45.93,45.5,45.610001,2828800,
AER,17.4,17.43,16.85,16.860001,406200,
AERL,4.25,4.25,4,4.07,222400,
AES,12.21,12.25,12.02,12.07,4877000,
AET,59.209999,59.43,57.720001,58.220001,2830600,
AF,10.03,10.06,9.75,9.77,579800,
AFAM,19.83,20.1,19.5,19.77,23600,
AFCE,36.19,36.44,35.15,35.24,165900,
AFFX,3.75,3.77,3.52,3.58,322000,
AFFY,1.5,1.68,1.2,1.2,17029000,
AFG,48.27,48.41,47.939999,47.959999,414200,
AFL,55.619999,55.77,54.950001,55.189999,2408700,
AFSI,32.160001,32.78,31.850001,32.560001,1002200,
AG,11.29,11.64,11.17,11.32,981900,
AGCO,55.209999,55.549999,54.689999,54.740002,658300,
AGEN,3.92,3.93,3.72,3.76,268700,
AGG,108.849998,108.900002,108.669998,108.669998,1160600,
AGII,40.000004,40.08001,39.660006,39.680006,119600,
AGM,29.41,29.41,28.84,28.84,43100,
AGN,119.389999,121.449997,118.68,120.339996,2060000,
AGNC,25.889999,26.18,25.219999,25.34,9612000,
AGO,22.139999,22.4,21.879999,22.25,1665200,
AGQ,22.809999,23.27,22.66,22.790001,303600,
AGRO,7.5,7.53,7.35,7.35,94000,
AGU,91.800003,91.800003,90.559998,90.760002,663600,
AGX,16.18,16.24,15.8,16.02,44200,
AGYS,12.33,12.4,12.1,12.32,56100,
AH,24.1,24.1,23.5,23.5,568700,
AHGP,63.32,63.66,62.119999,62.150002,29900,
AHL,36.5,36.639999,36.369999,36.380001,545500,
AHS,13.69,14.15,13.69,13.91,561200,
AHT,13.27999,13.53001,12.99999,13.009994,628000,
AI,27.209999,27.51,27.030001,27.1,182100,
AIG,45.43,45.5,43.310001,43.900002,24360000,
AIMC,26.879999,27.01,26.16,26.66,176800,
AIN,31.5,31.85,31.209999,31.610001,85400,
AINV,7.99,8,7.86,7.96,3558700,
AIR,20.17,20.299999,20,20.07,109500,
AIRM,36.16,36.220001,35.139999,35.470001,346500,
AIT,48.459999,48.610001,47.759998,47.98,157300,
AIV,30.290001,30.6,29.809999,29.959999,1275700,
AIXG,16.889999,16.959999,16.719999,16.809999,167600,
AIZ,48.849998,49.060001,48.439999,48.619999,494700,
AJG,42.720001,42.990002,42.419998,42.59,353700,
AKAM,44.580002,45.060001,44.169998,44.299999,1669700,
AKG,2.65,2.77,2.65,2.71,77700,
AKRX,13.69,13.78,13.46,13.62,611900,
AKS,3.39,3.45,3.36,3.36,4150700,
AL,28,28,26.74,27.15,866100,
ALB,65.629997,65.910004,64.639999,64.790001,450700,
ALC,11.9,11.94,11.89,11.93,133000,
ALDW,24.719999,24.950001,24.360001,24.48,150000,
ALE,47.82,48.009998,47.490002,47.68,134500,
ALEX,36.049999,36.16,35.75,35.900002,85100,
ALGN,35.75,36.389999,35.209999,35.380001,425400,
ALGT,96.32,98.220001,95.07,95.879997,224200,
ALIM,4.4,4.51,4.25,4.3,42900,
ALJ,17.559999,17.82,17.41,17.59,339300,
ALK,56.279999,56.509998,54.700001,54.950001,1430800,
ALKS,29.549999,30.42,29.209999,29.32,1303300,
ALL,46.450001,46.650002,45.830002,45.860001,4327700,
ALLT,12.09,12.15,11.71,11.77,435400,
ALNY,29.889999,30.18,29.530001,29.709999,323700,
ALOG,77.25,77.300003,72.190002,76.120003,140100,
ALR,25.93,26,25.66,25.709999,379800,
ALSK,1.78,1.82,1.73,1.76,1576700,
ALSN,23.16,23.59,23.1,23.48,511000,
ALTR,33.450001,33.650002,32.869999,33.040001,3818100,
ALU,1.73,1.74,1.65,1.68,15226100,
ALV,78.629997,78.639999,77.290001,77.68,204500,
ALXA,4.47,4.49,4.31,4.34,198200,
ALXN,92.5,94.129997,89.559998,90.809998,1520800,
AM,18.39,18.42,18.35,18.35,110600,
AMAG,19.299999,19.450001,18.75,19.030001,66800,
AMAT,15.52,15.54,15.12,15.15,16748800,
AMBA,17.35,17.74,16.299999,16.65,4063100,
AMBC,25.209999,25.98,25.07,25.450001,753300,
AMCC,7.79,7.81,7.61,7.62,246700,
AMCN,1.8,1.89,1.79,1.8,41500,
AMCX,63.470001,63.470001,62.02,62.09,334100,
AMD,4.01,4.03,3.89,3.91,15404600,
AME,42.82,43.150002,42.400002,42.669998,2092000,
AMED,12.1,12.3,11.67,11.71,244400,
AMG,163.259995,163.520004,159.529999,159.589996,358600,
AMGN,97,98.330002,94.57,94.599998,4995200,
AMJ,45.02,45.09,43.959999,44.09,812200,
AMKR,4.48,4.49,4.34,4.34,588600,
AMLP,17.33,17.33,17.110001,17.18,6629100,
AMP,81.809998,81.919998,79.639999,79.730003,1634800,
AMPE,6.7,7.17,5.73,5.98,1592400,
AMRC,8.59,8.64,8.56,8.6,202800,
AMRI,10.62,10.76,10.16,10.23,230700,
AMRN,6.91,7.08,6.8,6.81,2205000,
AMRS,2.82,2.86,2.79,2.8,172000,
AMSC,2.63,2.78,2.56,2.61,55000,
AMSG,35.560001,35.810001,35.130001,35.330002,90600,
AMSWA,8.43,8.5,8.31,8.33,15900,
AMT,76.639999,77.300003,75.769997,75.870003,3769700,
AMTD,22.98,23.07,22.360001,22.49,4402700,
AMTG,18.43,18.459999,18.139999,18.17,418100,
AMWD,35.970001,36.610001,34.619999,35.400002,453500,
AMX,19.75,19.790001,19.4,19.49,5582100,
AMZN,265.809998,271.660004,265.019989,267.170013,3512300,
AN,46.720001,47.080002,46.16,46.23,672500,
ANAC,5.14,5.21,4.83,5.16,654500,
ANAD,1.98,2.01,1.89,1.9,755700,
ANDE,52.360004,52.750008,51.149998,51.679996,116400,
ANEN,24.13,24.36,23.8,23.81,18500,
ANF,49.73,50.68,49.110001,49.310001,1460700,
ANGI,23.16,23.41,22.9,23.09,786000,
ANGO,11.15,11.24,10.99,11,92200,
ANH,5.71,5.73,5.61,5.62,914300,
ANIK,14.57,14.85,14.39,14.55,66600,
ANN,31.030001,31.809999,30.99,31.07,1714100,
ANR,6.64,6.64,6.5,6.55,9734500,
ANSS,73.07,73.339996,72.07,72.5,375100,
ANV,8.62,8.76,8.18,8.38,3186600,
ANW,9.72,9.83,9.4,9.4,236800,
AOI,3.9,3.92,3.86,3.88,18300,
AOL,34.5,34.759998,33.869999,34.09,1092600,
AON,63.02,63.380001,62.740002,62.91,1342800,
AOS,38.139999,39.060001,38.029999,38.16,1580400,
AOSL,8.03,8.03,7.7,7.7,17000,
APA,84.989998,86.309998,84.68,84.739998,4577800,
APAM,46.549999,46.740002,46.009998,46.52,140900,
APC,87.099998,87.57,86.190002,86.260002,2162800,
APD,95.069994,95.519995,94.099995,94.099995,2327600,
APEI,38.25,38.84,38,38.540001,114300,
APH,77.339996,77.440002,76.099998,76.739998,2020000,
APL,37.18,37.18,36.4,36.6,475100,
APO,23.02,23.200001,22.440001,22.639999,1199800,
APOG,25.299999,25.6,24.709999,24.790001,365000,
APOL,20.35,21.08,19.969999,20.1,2398400,
APP,1.98,2,1.93,1.99,257400,
APRI,2.61,2.66,2.54,2.58,310400,
APU,45.259998,45.490002,44.279999,45.130001,106200,
ARAY,5.21,5.34,5.04,5.21,537800,
ARB,46.9,46.9,46.76,46.76,442600,
ARCC,16.799999,16.9,16.629999,16.639999,2043700,
ARCO,13.73,13.79,13.34,13.36,330000,
ARCP,15.12,15.46,15.07,15.38,3015500,
ARE,67.870003,68.120003,66.970001,67.290001,635400,
AREX,25.65,25.73,25.16,25.17,310900,
ARG,103.019997,103.209999,101.050003,101.080002,304200,
ARI,16.67,16.67,16.370001,16.43,326900,
ARIA,17.040001,17.52,16.540001,16.620001,1952700,
ARII,33.360001,33.400002,32.27,32.369999,257700,
ARLP,71.400002,72.580002,70.139999,70.970001,172600,
ARMH,41.77,42.099998,40.669998,40.700001,3783200,
ARNA,8.7,8.89,8.51,8.63,4221300,
ARO,14.54,14.81,14.35,14.42,1703700,
ARP,22.6,23.040001,22.540001,22.9,59700,
ARQL,2.42,2.43,2.33,2.35,949300,
ARR,5,5.02,4.91,4.95,850300,
ARRS,14.8,14.88,14.29,14.3,2311800,
ARRY,5.25,5.3,5,5.09,3379900,
ARTC,34.13,34.24,33.72,33.86,145500,
ARUN,14.16,14.64,14.04,14.54,3845800,
ARW,39.669998,40.060001,39.380001,39.77,860000,
ARX,8.09,8.16,7.9244,7.98,26800,
ASA,14.63,14.63,14.38,14.45,42900,
ASBC,15.18,15.28,14.94,14.97,1491900,
ASCA,26.2,26.25,26.09,26.21,451800,
ASEI,59.959999,60.75,59.560001,60,26500,
ASFI,8.87,9,8.69,8.99,33000,
ASGN,25.360001,25.469999,24.889999,25.02,235200,
ASH,87.440002,87.660004,85.32,85.580002,988700,
ASIA,11.61,11.68,11.61,11.65,192000,
ASMI,35.029999,35.119999,34.599998,34.66,19300,
ASML,79.870003,79.870003,77.529999,77.879997,3580400,
ASNA,19.99,20.17,19.6,19.860001,1393400,
ASPS,93.669998,93.800003,91.75,91.919998,264200,
ASR,116.18,117.599998,112.93,112.93,87100,
ASTE,35.09,35.200001,34.549999,34.610001,85000,
ASTI,0.74,0.78,0.73,0.73,23600,
ASTX,4.76,4.79,4.5199,4.63,1430700,
ASYS,5.21,5.35,5.1,5.24,40400,
AT,4.69,4.71,4.65,4.68,609100,
ATAX,6.57,6.75,6.53,6.66,117300,
ATHN,84.110001,85.199997,82.010002,82.93,291100,
ATHX,1.58,1.64,1.57,1.59,154800,
ATI,27.200001,27.370001,26.889999,27.059999,1498900,
ATK,77.95,77.95,76.7,76.77,191000,
ATLC,3.51,3.7,3.48,3.5,14200,
ATLS,13.61,13.61,13.37,13.37,768371,
ATMI,23.8,24.07,23.34,23.85,95900,
ATML,8.08,8.19,7.99,8.01,9524300,
ATNI,49.279999,49.279999,48.25,48.32,57100,
ATO,41.619999,41.759998,40.860001,41.139999,875800,
ATPAQ,0.0923,0.0995,0.09,0.094,333200,
ATR,56.419998,56.52,55.669998,55.779999,160300,
ATRS,4.17,4.23,4.1,4.16,953700,
ATSG,6.12,6.12,5.97,6.01,93000,
ATU,32.98,33.009998,32.540001,32.630001,488900,
ATVI,14.39,14.42,14.14,14.3,8248200,
ATW,54.23,55.73,54.23,54.52,1115500,
AU,17.809999,18.17,17.549999,17.780001,1670900,
AUDC,4.09,4.27,4.08,4.15,211000,
AUM,95.540001,96.099998,95.120003,95.43,0,
AUMN,1.83,1.85,1.76,1.76,116200,
AUO,4.19,4.21,4.12,4.14,1541100,
AUQ,5.27,5.39,5.19,5.39,1370600,
AUX,104.66,105.13,104.06,104.8,0,
AUXL,15.62,15.75,15.12,15.41,1610800,
AUY,11.8,12.02,11.72,11.81,5986800,
AVA,26.75,27,26.59,26.6,314800,
AVAV,20.27,20.309999,19.889999,20.24,233800,
AVB,135.789993,136.419998,133.960007,134.259995,709300,
AVD,30.709999,30.73,30.33,30.370001,127800,
AVEO,2.47,2.49,2.35,2.39,2801000,
AVG,18.08,18.26,17.129999,17.309999,727700,
AVGO,37.740002,37.77,36.82,37,1501900,
AVHI,13.58,13.77,13.58,13.6,22400,
AVID,6.59,6.59,6.45,6.52,65600,
AVIV,26.69,26.86,25.5,25.66,334100,
AVL,0.83,0.83,0.76,0.77,431300,
AVNR,3.54,3.84,3.49,3.81,9135100,
AVP,23.07,23.129999,22.6,22.610001,2948000,
AVSPY,137.68,139.75,137.68,139.59,0,
AVT,33.84,33.860001,33.400002,33.66,536200,
AVX,12.04,12.1,11.9,11.93,148200,
AVY,42.939999,42.939999,41.830002,42.299999,650300,
AWAY,29.049999,29.6,28.940001,29.129999,601800,
AWC,29.97,30.434,29.97,30.434,300,
AWH,90.229998,90.419998,89.580002,89.68,537900,
AWI,50.5,51.470001,50.150002,50.41,669600,
AWK,39.639999,39.860001,39.169998,39.610001,1026100,
AWR,53.310001,53.59,52.52,52.830002,247400,
AWRE,5.35,5.49,5.26,5.27,114000,
AXAS,2.43,2.45,2.31,2.32,452400,
AXE,76.360001,76.809998,75.309998,75.800003,227900,
AXL,17.889999,18.049999,17.370001,17.42,1301200,
AXLL,41.599998,43.299999,41.5,42.599998,2058900,
AXP,75.980003,76.279999,74.639999,74.760002,6267300,
AXS,43.970001,44.07,43.700001,43.77,1097800,
AXTI,2.82,2.86,2.77,2.8,173900,
AXU,1.57,1.59,1.54,1.54,290100,
AYI,74.07,74.360001,72.989998,73.389999,302100,
AYR,15.36,15.48,14.41,14.45,771500,
AZC,2.4,2.42,2.38,2.38,24500,
AZN,50.860001,51.080002,50.57,50.799999,4544000,
AZO,408.309998,410.660004,404.869995,405.309998,178600,
AZPN,30.26,30.34,29.879999,29.9,355900,
AZZ,41.27,41.41,40.709999,41.130001,74200,
B,32.349998,32.349998,29.469999,29.49,179700,
BA,99.339996,99.709999,98.050003,98.489998,5151000,
BAA,1.12,1.15,1.09,1.1,633800,
BABY,14.19,14.38,14.16,14.22,908000,
BAC,13.29,13.45,12.97,13.09,185778900,
BAH,17.73,17.870001,17.48,17.48,133800,
BAK,15.46,15.84,15.39,15.56,371800,
BAL,52.599998,53.060001,52.310001,52.310001,32000,
BALT,3.61,3.61,3.5,3.55,328300,
BAM,34.720004,34.900007,34.380001,34.690009,1666500,
BANR,32.299999,32.77,32.240002,32.470001,131100,
BAP,140.160004,140.160004,136.630011,137.259996,248300,
BAS,13,13.23,12.8,12.83,1185800,
BAX,69.2,69.879996,68.81,68.830001,6349200,
BAXS,2.3,2.4,2.15,2.19,90500,
BBBY,67.800003,69.129997,67.669998,68.330002,4772700,
BBCN,12.6,12.72,12.5,12.54,190400,
BBD,15.58,15.58,15.000001,15.01,8383200,
BBEP,18.18,18.360001,18,18.120001,446800,
BBG,22.450001,22.77,21.98,21.99,1174300,
BBH,68.919998,69.989998,67.07,67.400002,230100,
BBL,56.700001,57.200001,56.509998,56.560001,1254400,
BBOX,27.41,27.74,26.799999,26.940001,20000,
BBRG,18.07,18.15,17.43,17.620001,148600,
BBRY,13.49,13.92,13.37,13.63,24596400,
BBT,32.900002,33.110001,32.389999,32.48,4706800,
BBVA,9.46,9.46,9.31,9.33,634300,
BBW,6.44,6.51,6.1,6.18,72900,
BBX,12.42,12.5,12.19,12.28,9700,
BBY,27.190001,27.92,27.030001,27.09,8352400,
BC,33.049999,33.049999,32,32.23,672000,
BCC,27.540001,27.74,26.450001,26.67,358500,
BCE,44.580002,44.740002,43.43,44.02,1803900,
BCEI,37.470001,37.84,36.830002,36.880001,228300,
BCO,26.98,26.98,26.43,26.57,151800,
BCOR,17.940001,18.190001,17.700001,17.76,394900,
BCOV,7.65,7.75,7.4,7.53,237900,
BCPC,48.200001,48.25,46.84,47.27,46600,
BCR,103.809998,104.379997,103.370003,104,677300,
BCRX,1.68,1.69,1.64,1.65,560400,
BCS,19.5,19.53,19.09,19.15,5161713,
BDBD,10.53,10.84,10.29,10.45,322600,
BDC,52.040001,52.209999,51.18,51.400002,251400,
BDE,8.93,9.01,8.81,8.85,77000,
BDN,13.71,13.89,13.56,13.67,974100,
BDSI,4.34,4.5,4.29,4.3,263900,
BDX,97.470001,98.169998,96.75,96.919998,653500,
BEAM,65.09,65.47,64.39,64.79,850100,
BEAT,3.39,3.49,3.16,3.3,259900,
BEAV,62.730008,63.480001,62.290006,62.480005,523400,
BEBE,5.64,5.7,5.53,5.66,52600,
BECN,40.5,40.889999,40.259998,40.66,445500,
BEE,7.98,8.04,7.82,7.85,1735600,
BEN,154.18,154.570004,148.200005,148.489998,5089200,
BERY,21.450001,21.67,21.17,21.52,303500,
BF.B,69.050003,69.050003,68.080002,68.199997,274400,
BFAM,34.970001,35.470001,34.580002,34.799999,73600,
BG,69.459999,69.459999,68.669998,68.730003,870100,
BGC,34.150002,34.279999,33.419998,33.43,646500,
BGCP,5.53,5.55,5.39,5.52,1595100,
BGFV,19.969999,20.41,19.75,19.879999,164600,
BGG,21.91,21.969999,21.33,21.389999,306100,
BGS,28.65,28.98,28.450001,28.75,323600,
BHE,19.67,19.790001,19.389999,19.540001,192100,
BHI,45.77,45.959999,45.349998,45.380001,3616100,
BHP,64.540001,65.25,64.260002,64.419998,3693600,
BID,37.450001,38.080002,37.330002,37.849998,1859700,
BIDU,95.980003,96.120003,94.230003,94.949997,3004900,
BIG,33.18,33.689999,33.110001,33.150002,1263100,
BIIB,219,223.600006,209.869995,214.100006,2335600,
BIO,112.5,113.370003,111.959999,112.540001,78400,
BIOD,4.4,4.75,4.02,4.18,388400,
BIOL,4.350007,4.360005,4.140004,4.170009,236500,
BIOS,14.23,14.51,14.18,14.38,1097000,
BIP,35.200001,35.349998,34.14,34.389999,1396100,
BIRT,6.73,6.8,6.71,6.73,84900,
BITA,10.02,10.26,9.98,10.02,71600,
BIV,85.75,85.959999,85.720001,85.82,319000,
BJRI,37.560001,37.990002,37.130001,37.23,123800,
BK,29.809999,29.879999,28.969999,29.01,6283400,
BKCC,9.93,9.95,9.79,9.83,636600,
BKD,27.5,27.6,26.719999,26.969999,1508700,
BKE,54.150003,54.789992,53.579999,53.859999,213200,
BKF,37.610001,37.610001,36.98,37,233900,
BKH,47.48,47.799999,46.689999,46.970001,240600,
BKI,37.31,37.37,37.28,37.29,630200,
BKLN,25.02,25.030001,24.959999,24.98,5735200,
BKMU,5.64,5.72,5.56,5.63,49200,
BKS,22.210001,22.210001,21.2,21.290001,1357800,
BKU,24.969999,25.139999,24.809999,24.92,510200,
BKW,19.12,19.23,18.81,19.11,632400,
BKX,60.88,61.11,59.74,59.95,0,
BLC,10.81,10.94,10.765,10.79,1077500,
BLDP,1.62,1.63,1.47,1.55,1534100,
BLDR,6.68,6.71,6.35,6.42,481100,
BLK,275.899994,277.779999,263.109985,266.970001,1305900,
BLKB,30.450001,30.67,30.049999,30.1,98700,
BLL,43.139999,43.299999,42.639999,42.720001,1207000,
BLMN,24.059999,24.469999,23.65,23.780001,1081800,
BLOX,24.58,24.709999,23.950001,24.15,512300,
BLT,13.39,13.39,12.99,13.09,78800,
BLV,88.480003,88.970001,88.389999,88.830002,40100,
BLX,23.01,23.1,22.75,22.780001,115200,
BMC,45.28,45.31,45.15,45.19,4486100,
BMI,44.419998,44.68,43.68,43.759998,105400,
BMO,59.169998,59.240002,58.150002,58.240002,530200,
BMR,20.75,20.82,20.59,20.66,1442700,
BMRN,59.529999,60.16,57.610001,57.669998,1457600,
BMS,39.209999,39.209999,38.720001,38.720001,760200,
BMY,46.73,47.080002,45.77,46.169998,13964000,
BNCL,8.769998,8.860002,8.680004,8.690002,28300,
BND,82.110001,82.230003,82.089996,82.099998,1224100,
BNNY,38.58,38.66,37.704,37.72,115500,
BNO,78.639999,78.989998,77.769997,78.120003,25600,
BNS,56.68,56.740002,55.799999,55.950001,534800,
BOBE,46.509998,47.93,45.799999,47.43,359000,
BODY,12.49,12.57,12.37,12.55,28500,
BOFI,48.509998,49.470001,48.25,48.34,1302000,
BOH,49.349998,49.540001,48.779999,48.860001,287800,
BOIL,46.080002,46.889999,46.060001,46.57,14300,
BOKF,64.709999,64.849998,63.799999,63.91,38200,
BOLT,17.09,17.09,16.25,16.26,56500,
BONA,4.6,4.6,4.49,4.5,29200,
BOND,108.019997,108.169998,108.010002,108.129997,743300,
BONT,21.76,22.110001,21.110001,21.18,239800,
BOOM,16.76,16.85,16.4,16.49,24500,
BORN,1.38,1.42,1.37,1.37,35100,
BOTA,3.54,3.69,3.51,3.51,21800,
BP,43.040001,43.200001,42.82,42.869999,4252000,
BPAX,1.21,1.24,1.17,1.2,116100,
BPFH,9.92,9.99,9.77,9.84,323100,
BPI,12.56,12.8,12.46,12.56,226100,
BPL,64.5,65,64.07,64.82,378000,
BPO,17.36,17.46,16.901,16.96,1090400,
BPOP,29.09,29.09,28.440001,28.709999,765000,
BPT,91.059998,91.800003,90.800003,90.849998,113500,
BPX,65.110001,65.190002,64.900002,64.910004,0,
BPY,21.01,21.07,20.879999,20.9,200000,
BPZ,1.95,1.97,1.9,1.9,473700,
BR,26.549999,26.549999,26.26,26.299999,1516900,
BRC,31.67,31.83,31.110001,31.120001,181600,
BRCD,5.31,5.34,5.26,5.29,4375600,
BRCM,35.41,35.5,34.950001,35.130001,5820700,
BRE,49.79,49.99,48.84,49.09,765700,
BREW,7.49,7.57,7.45,7.45,19600,
BRF,36.889999,37.09,36.380001,36.419998,233100,
BRFS,23.129999,23.209999,22.66,22.799999,1102300,
BRK.B,112.900002,113.160004,111.050003,111.510002,5034700,
BRKL,8.54,8.58,8.44,8.45,247800,
BRKR,16.5,16.610001,16.049999,16.120001,904800,
BRKS,10.48,10.55,10.23,10.26,271800,
BRLI,30.31,30.51,29.74,30.15,341700,
BRO,31.6,31.709999,31.360001,31.41,479400,
BRS,61.869999,62.209999,61.299999,61.330002,118300,
BRY,44.91,44.91,44.1,44.37,325100,
BSAC,24.389999,24.389999,23.950001,24.01,221000,
BSBR,7.15,7.19,6.9,6.98,6488700,
BSDM,1.32,1.38,1.3,1.32,447400,
BSET,13.67,13.81,13.2,13.37,22100,
BSFT,27.83,28.58,27.690001,28.4,590600,
BSMX,15.95,15.98,15.33,15.47,1824600,
BSRR,14.07,14.1,13.89,14.02,7200,
BSX,9.14,9.2,8.97,9,20455300,
BTE,37.540001,37.57,37.23,37.279999,253100,
BTH,14.04,14.04,13.55,13.58,124900,
BTI,110.400002,110.400002,109.580002,109.580002,88000,
BTN,4.2,4.2,4.1,4.19,64300,
BTU,19.370011,19.520011,18.950009,18.980008,474300,
BTX,4.24,4.31,3.97,3.99,169800,
BUD,91.089996,91.449997,90.010002,90.529999,1499100,
BUSE,4.509996,4.509996,4.419995,4.449995,27700,
BV,8,8.4,7.77,8.02,2376200,
BVN,18.299999,18.68,18.01,18.23,843900,
BWA,80.099998,80.400002,78.809998,79.449997,1582200,
BWC,29.440001,29.66,29.26,29.4,596700,
BWEN,4.58,4.66,4.4,4.49,113600,
BWLD,95.449997,95.690002,93.349998,93.669998,275600,
BWP,28.84,28.940001,28.02,28.629999,1094600,
BWS,21.3,21.57,21.12,21.23,228800,
BWX,57.630001,57.790001,57.549999,57.669998,317800,
BX,21.040001,21.309999,20.02,20.9,8320100,
BXP,108.629997,109.050003,107.400002,107.849998,959500,
BXS,16.98,17.07,16.719999,16.719999,420200,
BYD,12.7,12.77,11.78,12.01,2170900,
BYI,57.08,57.14,56.07,56.21,445500,
BZ,8.09,8.2,8.01,8.11,518300,
BZF,18.51,18.66,18.35,18.379999,70100,
BZH,19.389999,19.67,18.700001,18.780001,1441400,
BZQ,72.129997,75.709999,71.75,75.639999,43800,
C,51.110001,51.48,49.759998,50.029999,38307500,
CA,27.629999,27.629999,27.15,27.280001,4545300,
CAAS,5.07,5.1,4.98,5.04,17200,
CAB,67.290001,68.059998,66.459999,66.790001,510900,
CACI,64.400002,64.779999,64.010002,64.220001,287300,
CADX,8.02,8.18,7.58,7.64,649800,
CAG,33.37,33.489998,32.999998,33.01,4731100,
CAH,46.369999,46.720001,45.959999,46.02,2436500,
CAJ,33.32,33.509998,33.009998,33.099998,392300,
CAK,0.55999,0.55999,0.52,0.54001,188400,
CAKE,40.389999,40.5,40.139999,40.34,485700,
CALD,6.29,6.41,6.17,6.25,717300,
CALL,14.95,15.049,14.15,14.29,282008,
CALM,45.099998,45.099998,44.549999,44.700001,118800,
CALX,10.21,10.25,10.03,10.12,253700,
CAM,59.810001,60.619999,59.73,59.950001,1939400,
CAMP,13.17,13.28,12.85,13.01,171100,
CAP,25.83,26,25.309999,25.59,128700,
CAR,32.830002,33.060001,31.41,31.91,2607600,
CARB,10.73,10.98,10.42,10.67,68700,
CAS,17.41,17.469999,17.129999,17.17,102000,
CASY,60.790001,61.419998,60.470001,60.73,133100,
CAT,85.470001,85.730003,84.230003,84.419998,7359000,
